"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"3809",19.1079,97.21078,343.27,0.4,0.37,"2023-03-17",650,1,"nominal","2.0NRT",303.23,9.74,"D"
"3810",18.91207,95.89091,346.45,0.38,0.36,"2023-03-17",650,1,"nominal","2.0NRT",302.33,13.49,"D"
"3811",18.91152,95.88729,337.99,0.38,0.36,"2023-03-17",650,1,"nominal","2.0NRT",299.3,13.49,"D"
"3812",19.11179,97.21395,334.5,0.4,0.37,"2023-03-17",650,1,"nominal","2.0NRT",301.42,1.96,"D"
"3813",19.11124,97.21018,330.46,0.4,0.37,"2023-03-17",650,1,"nominal","2.0NRT",301.4,1.96,"D"
"3814",18.91537,95.89036,346.74,0.38,0.36,"2023-03-17",650,1,"nominal","2.0NRT",301.2,9.86,"D"
"3815",18.91482,95.88673,333.04,0.38,0.36,"2023-03-17",650,1,"nominal","2.0NRT",300.04,9.86,"D"
"3816",19.75621,102.11351,334.09,0.46,0.47,"2023-03-17",650,1,"nominal","2.0NRT",295.54,5.99,"D"
"3817",19.11791,97.20902,342.98,0.4,0.37,"2023-03-17",650,1,"nominal","2.0NRT",302.31,8.98,"D"
"3818",19.77602,102.20748,341.9,0.46,0.47,"2023-03-17",650,1,"nominal","2.0NRT",300.49,5.25,"D"
"3819",19.64027,101.07888,354.93,0.39,0.44,"2023-03-17",650,1,"nominal","2.0NRT",305.62,18.94,"D"
"3820",19.64429,101.0782,336.86,0.39,0.44,"2023-03-17",650,1,"nominal","2.0NRT",300.71,3.71,"D"
"3821",19.1257,97.2155,339.22,0.4,0.37,"2023-03-17",650,1,"nominal","2.0NRT",304.4,18.28,"D"
"3822",19.21485,97.81371,331.83,0.41,0.37,"2023-03-17",650,1,"nominal","2.0NRT",304.5,2.28,"D"
"3823",19.11987,97.15176,335.27,0.4,0.37,"2023-03-17",650,1,"nominal","2.0NRT",300.73,1.72,"D"
"3824",18.93128,95.88396,339.08,0.38,0.36,"2023-03-17",650,1,"nominal","2.0NRT",295.66,4.9,"D"
"3825",18.74679,94.69816,336.05,0.4,0.37,"2023-03-17",650,1,"nominal","2.0NRT",300.38,3.6,"D"
"3826",18.82882,95.19738,344.43,0.39,0.36,"2023-03-17",650,1,"nominal","2.0NRT",309.84,6.02,"D"
"3827",19.66385,101.13653,340.83,0.4,0.44,"2023-03-17",650,1,"nominal","2.0NRT",298.43,12.95,"D"
"3828",19.64926,101.01929,344.42,0.39,0.44,"2023-03-17",650,1,"nominal","2.0NRT",301.36,4.71,"D"
"3829",19.64686,101.00012,335.36,0.39,0.44,"2023-03-17",650,1,"nominal","2.0NRT",299.6,4.89,"D"
"3830",18.99535,96.26302,338.34,0.38,0.36,"2023-03-17",650,1,"nominal","2.0NRT",311.78,27.73,"D"
"3831",19.87066,102.82817,331.07,0.51,0.49,"2023-03-17",650,1,"nominal","2.0NRT",299.28,1.95,"D"
"3832",19.80045,102.22735,344.03,0.46,0.47,"2023-03-17",650,1,"nominal","2.0NRT",301.35,5.76,"D"
"3833",19.13256,97.16854,333.8,0.4,0.37,"2023-03-17",650,1,"nominal","2.0NRT",302.61,4.67,"D"
"3834",19.13203,97.16486,335.59,0.4,0.37,"2023-03-17",650,1,"nominal","2.0NRT",304.28,3.59,"D"
"3835",18.79986,94.96902,336.48,0.39,0.36,"2023-03-17",650,1,"low","2.0NRT",307.59,1.66,"D"
"3836",19.89362,102.98782,340.91,0.52,0.5,"2023-03-17",650,1,"nominal","2.0NRT",293.21,8.18,"D"
"3837",19.67515,101.16113,342.35,0.4,0.44,"2023-03-17",650,1,"nominal","2.0NRT",294.37,11.03,"D"
"3838",19.67469,101.15748,340.11,0.4,0.44,"2023-03-17",650,1,"nominal","2.0NRT",302.77,11.03,"D"
"3839",19.66012,101.04073,335.32,0.39,0.44,"2023-03-17",650,1,"nominal","2.0NRT",298.31,12.46,"D"
"3840",19.64902,100.95226,336.67,0.39,0.44,"2023-03-17",650,1,"nominal","2.0NRT",299.56,4,"D"
"3841",19.13537,97.16432,332.39,0.4,0.37,"2023-03-17",650,1,"nominal","2.0NRT",301.63,3.59,"D"
"3842",19.13316,97.14916,332.98,0.4,0.37,"2023-03-17",650,1,"low","2.0NRT",304.08,2.81,"D"
"3843",18.99867,96.24014,330.31,0.38,0.36,"2023-03-17",650,1,"low","2.0NRT",303.47,0.84,"D"
"3844",19.00197,96.2396,334.73,0.38,0.36,"2023-03-17",650,1,"nominal","2.0NRT",305.17,1.38,"D"
"3845",19.90466,103.00287,340.86,0.52,0.5,"2023-03-17",650,1,"nominal","2.0NRT",292.58,132.33,"D"
"3846",19.67673,101.1078,343.34,0.4,0.44,"2023-03-17",650,1,"nominal","2.0NRT",297.27,6.21,"D"
"3847",19.62693,100.71368,331.68,0.56,0.43,"2023-03-17",650,1,"nominal","2.0NRT",296.44,3.57,"D"
"3848",18.97192,96.01813,334.13,0.38,0.36,"2023-03-17",650,1,"nominal","2.0NRT",302.07,3.02,"D"
"3849",18.68957,94.21091,333.57,0.41,0.37,"2023-03-17",650,1,"nominal","2.0NRT",300.02,2.53,"D"
"3850",19.89111,102.84573,341.19,0.51,0.49,"2023-03-17",650,1,"nominal","2.0NRT",301.06,23.63,"D"
"3851",19.75052,101.63451,340.38,0.43,0.46,"2023-03-17",650,1,"nominal","2.0NRT",297.38,5.6,"D"
"3852",19.74905,101.62254,345.91,0.43,0.46,"2023-03-17",650,1,"nominal","2.0NRT",299.6,8.07,"D"
"3853",19.74854,101.61843,341.85,0.42,0.46,"2023-03-17",650,1,"nominal","2.0NRT",300.63,8.07,"D"
"3854",19.24255,97.81281,333.49,0.41,0.37,"2023-03-17",650,1,"low","2.0NRT",304.93,1.81,"D"
"3855",19.68316,101.06101,354.93,0.39,0.44,"2023-03-17",650,1,"nominal","2.0NRT",302.13,22.55,"D"
"3856",19.24595,97.81223,332.58,0.41,0.37,"2023-03-17",650,1,"low","2.0NRT",305.15,1.9,"D"
"3857",19.15366,97.17259,336.34,0.4,0.37,"2023-03-17",650,1,"nominal","2.0NRT",303.25,3.54,"D"
"3858",19.15313,97.16892,345.3,0.4,0.37,"2023-03-17",650,1,"nominal","2.0NRT",303.11,5.79,"D"
"3859",19.14493,97.1128,337.7,0.39,0.37,"2023-03-17",650,1,"nominal","2.0NRT",303.97,23.48,"D"
"3860",19.01516,96.23741,347.44,0.38,0.36,"2023-03-17",650,1,"nominal","2.0NRT",307.39,10.71,"D"
"3861",19.90862,102.87724,337.91,0.51,0.5,"2023-03-17",650,1,"nominal","2.0NRT",294.03,32.93,"D"
"3862",19.68719,101.06044,349.34,0.39,0.44,"2023-03-17",650,1,"nominal","2.0NRT",302.84,22.55,"D"
"3863",19.6867,101.0566,331.53,0.39,0.44,"2023-03-17",650,1,"nominal","2.0NRT",300.1,22.55,"D"
"3864",19.15752,97.17564,333.22,0.4,0.37,"2023-03-17",650,1,"nominal","2.0NRT",302.55,3.54,"D"
"3865",19.0321,96.32762,336.96,0.39,0.36,"2023-03-17",650,1,"low","2.0NRT",307.24,2.82,"D"
"3866",19.01846,96.23687,348.51,0.38,0.36,"2023-03-17",650,1,"nominal","2.0NRT",304.3,10.71,"D"
"3867",19.01791,96.23324,339.3,0.38,0.36,"2023-03-17",650,1,"nominal","2.0NRT",305.83,10.71,"D"
"3868",19.89077,102.68678,345.26,0.5,0.49,"2023-03-17",650,1,"nominal","2.0NRT",299.29,29.6,"D"
"3869",19.89524,102.68599,348.45,0.5,0.49,"2023-03-17",650,1,"nominal","2.0NRT",305.79,29.6,"D"
"3870",19.8946,102.68064,335.72,0.5,0.49,"2023-03-17",650,1,"nominal","2.0NRT",299.33,29.6,"D"
"3871",19.29116,98.03191,330.28,0.42,0.37,"2023-03-17",650,1,"low","2.0NRT",300.72,3.01,"D"
"3872",18.8335,94.94437,345.42,0.39,0.36,"2023-03-17",650,1,"nominal","2.0NRT",309.5,17.41,"D"
"3873",18.83292,94.94067,341.53,0.39,0.36,"2023-03-17",650,1,"nominal","2.0NRT",312.02,22.07,"D"
"3874",19.15301,97.03143,336.74,0.39,0.36,"2023-03-17",650,1,"nominal","2.0NRT",302.02,19.31,"D"
"3875",18.96204,95.74883,350.45,0.38,0.36,"2023-03-17",650,1,"nominal","2.0NRT",314.32,13.99,"D"
"3876",18.96148,95.74521,338.79,0.38,0.36,"2023-03-17",650,1,"nominal","2.0NRT",308.63,13.99,"D"
"3877",18.8896,95.28058,341.49,0.39,0.36,"2023-03-17",650,1,"nominal","2.0NRT",309.81,5.34,"D"
"3878",18.83663,94.94391,342.9,0.39,0.36,"2023-03-17",650,1,"nominal","2.0NRT",307.67,12.26,"D"
"3879",19.18114,97.20304,342.12,0.4,0.37,"2023-03-17",650,1,"nominal","2.0NRT",302.07,3.99,"D"
"3880",19.1569,97.03483,336.44,0.39,0.36,"2023-03-17",650,1,"nominal","2.0NRT",300.96,4.81,"D"
"3881",19.15635,97.03103,350.04,0.39,0.36,"2023-03-17",650,1,"nominal","2.0NRT",300.62,19.31,"D"
"3882",18.97417,95.80615,330.87,0.38,0.36,"2023-03-17",650,1,"low","2.0NRT",305.03,3.54,"D"
"3883",18.96533,95.74828,349.62,0.38,0.36,"2023-03-17",650,1,"nominal","2.0NRT",306.92,13.99,"D"
"3884",18.96477,95.74466,348.97,0.38,0.36,"2023-03-17",650,1,"nominal","2.0NRT",309.07,13.99,"D"
"3885",19.18448,97.20251,344.5,0.4,0.37,"2023-03-17",650,1,"nominal","2.0NRT",313.01,28.71,"D"
"3886",19.18394,97.19868,330.62,0.4,0.37,"2023-03-17",650,1,"nominal","2.0NRT",301.33,28.71,"D"
"3887",19.15971,97.03067,339.7,0.39,0.36,"2023-03-17",650,1,"nominal","2.0NRT",311.85,57,"D"
"3888",18.96807,95.7441,352.4,0.38,0.36,"2023-03-17",650,1,"nominal","2.0NRT",314.74,17.56,"D"
"3889",18.96751,95.74049,341.24,0.38,0.36,"2023-03-17",650,1,"nominal","2.0NRT",311.69,18.12,"D"
"3890",19.17271,97.09696,340.49,0.39,0.37,"2023-03-17",650,1,"nominal","2.0NRT",300.44,3.82,"D"
"3891",19.16306,97.03033,342.32,0.39,0.36,"2023-03-17",650,1,"nominal","2.0NRT",315.42,57,"D"
"3892",19.13989,96.87083,338.9,0.39,0.36,"2023-03-17",650,1,"nominal","2.0NRT",302.07,3.47,"D"
"3893",19.05466,96.29404,345.89,0.39,0.36,"2023-03-17",650,1,"nominal","2.0NRT",308.06,9.73,"D"
"3894",18.97136,95.74355,331.46,0.38,0.36,"2023-03-17",650,1,"low","2.0NRT",304.99,17.56,"D"
"3895",19.90988,102.87975,353.48,0.51,0.5,"2023-03-17",650,1,"nominal","2.0NRT",296.17,56.81,"D"
"3896",19.70413,101.08987,341.32,0.39,0.44,"2023-03-17",650,1,"nominal","2.0NRT",297.81,143.77,"D"
"3897",19.69765,101.03596,335.09,0.39,0.44,"2023-03-17",650,1,"nominal","2.0NRT",304.49,3.78,"D"
"3898",19.89336,102.68857,341.59,0.5,0.49,"2023-03-17",650,1,"nominal","2.0NRT",298.42,43.22,"D"
"3899",19.8928,102.68346,349.8,0.5,0.49,"2023-03-17",650,1,"nominal","2.0NRT",307.16,43.22,"D"
"3900",19.89726,102.68263,341.61,0.5,0.49,"2023-03-17",650,1,"nominal","2.0NRT",299.53,11.11,"D"
"3901",18.96401,95.62958,343.36,0.38,0.36,"2023-03-17",650,1,"nominal","2.0NRT",308.63,2.04,"D"
"3902",18.85189,94.91104,349.67,0.39,0.36,"2023-03-17",650,1,"nominal","2.0NRT",312.22,5,"D"
"3903",18.8726,95.02065,337.21,0.39,0.36,"2023-03-17",650,1,"low","2.0NRT",308.27,2.18,"D"
"3904",19.86407,102.3087,332.99,0.47,0.48,"2023-03-17",650,1,"nominal","2.0NRT",297.74,6.27,"D"
"3905",19.08798,96.40405,339.54,0.39,0.36,"2023-03-17",650,1,"nominal","2.0NRT",308.62,4.13,"D"
"3906",19.30357,97.8714,343.96,0.41,0.37,"2023-03-17",650,1,"nominal","2.0NRT",304.24,4.41,"D"
"3907",19.19861,97.13438,338.31,0.4,0.37,"2023-03-17",650,1,"nominal","2.0NRT",302.31,5.51,"D"
"3908",19.10212,96.47629,338,0.39,0.36,"2023-03-17",650,1,"nominal","2.0NRT",302.45,2.64,"D"
"3909",19.09129,96.40349,332.26,0.39,0.36,"2023-03-17",650,1,"low","2.0NRT",306.98,4.13,"D"
"3910",19.3945,98.50264,335.96,0.44,0.38,"2023-03-17",650,1,"nominal","2.0NRT",303.35,4.7,"D"
"3911",19.39396,98.4987,334.64,0.43,0.38,"2023-03-17",650,1,"nominal","2.0NRT",303.98,4.7,"D"
"3912",19.91568,102.64394,342.72,0.5,0.49,"2023-03-17",650,1,"nominal","2.0NRT",297.03,6.49,"D"
"3913",19.21072,97.14729,338.08,0.4,0.37,"2023-03-17",650,1,"nominal","2.0NRT",302.84,10.3,"D"
"3914",18.79615,94.41129,356.08,0.4,0.37,"2023-03-17",650,1,"nominal","2.0NRT",306.37,19.76,"D"
"3915",18.79555,94.40756,355.06,0.4,0.37,"2023-03-17",650,1,"nominal","2.0NRT",315.26,19.76,"D"
"3916",18.79495,94.40384,330.83,0.4,0.37,"2023-03-17",650,1,"low","2.0NRT",304.47,8.93,"D"
"3917",19.98435,103.13216,335.91,0.53,0.5,"2023-03-17",650,1,"nominal","2.0NRT",295.32,6.12,"D"
"3918",19.22186,97.17696,335.71,0.4,0.37,"2023-03-17",650,1,"nominal","2.0NRT",299.65,2.23,"D"
"3919",19.21042,97.0981,345.71,0.39,0.37,"2023-03-17",650,1,"nominal","2.0NRT",307.86,5.58,"D"
"3920",18.8001,94.41441,346.82,0.4,0.37,"2023-03-17",650,1,"nominal","2.0NRT",301.6,7.7,"D"
"3921",18.7989,94.40694,348.01,0.4,0.37,"2023-03-17",650,1,"nominal","2.0NRT",305.9,11.73,"D"
"3922",18.7983,94.40321,332.23,0.4,0.37,"2023-03-17",650,1,"nominal","2.0NRT",301.25,4.54,"D"
"3923",18.93178,95.22472,343.16,0.39,0.36,"2023-03-17",650,1,"nominal","2.0NRT",309.69,5.21,"D"
"3924",19.08719,96.21795,331.39,0.38,0.36,"2023-03-17",650,1,"low","2.0NRT",303.04,2.32,"D"
"3925",18.93394,95.21684,337.68,0.39,0.36,"2023-03-17",650,1,"low","2.0NRT",308.37,2.07,"D"
"3926",19.76943,101.18603,341.26,0.4,0.44,"2023-03-17",650,1,"nominal","2.0NRT",300.67,3.81,"D"
"3927",19.31156,97.73073,336.95,0.41,0.37,"2023-03-17",650,1,"nominal","2.0NRT",302.7,3.78,"D"
"3928",19.23243,97.17913,346.13,0.4,0.37,"2023-03-17",650,1,"nominal","2.0NRT",303.83,19.81,"D"
"3929",19.23188,97.17534,347.81,0.4,0.37,"2023-03-17",650,1,"nominal","2.0NRT",309.58,19.81,"D"
"3930",19.21297,97.04517,337.42,0.39,0.36,"2023-03-17",650,1,"nominal","2.0NRT",304.4,7.75,"D"
"3931",19.31493,97.73005,347.77,0.41,0.37,"2023-03-17",650,1,"nominal","2.0NRT",304.29,7.85,"D"
"3932",19.23579,97.1787,346.57,0.4,0.37,"2023-03-17",650,1,"nominal","2.0NRT",304.38,7.9,"D"
"3933",19.23524,97.17491,335.97,0.4,0.37,"2023-03-17",650,1,"nominal","2.0NRT",300.29,7.9,"D"
"3934",19.24399,97.21166,331.8,0.4,0.37,"2023-03-17",650,1,"low","2.0NRT",306.52,2.79,"D"
"3935",19.24133,97.19332,335.48,0.4,0.37,"2023-03-17",650,1,"low","2.0NRT",307.45,2.29,"D"
"3936",19.2386,97.151,330.31,0.4,0.37,"2023-03-17",650,1,"nominal","2.0NRT",287.54,1.96,"D"
"3937",19.01569,95.65801,340.83,0.38,0.36,"2023-03-17",650,1,"nominal","2.0NRT",309.56,3.22,"D"
"3938",19.01513,95.65439,339.65,0.38,0.36,"2023-03-17",650,1,"nominal","2.0NRT",308.3,3.22,"D"
"3939",18.7965,94.26293,331.75,0.41,0.37,"2023-03-17",650,1,"nominal","2.0NRT",299.13,1.32,"D"
"3940",19.9987,102.96931,345.54,0.52,0.5,"2023-03-17",650,1,"nominal","2.0NRT",296.81,21,"D"
"3941",19.83298,101.56789,330.65,0.42,0.45,"2023-03-17",650,1,"low","2.0NRT",301.57,3.55,"D"
"3942",20.00331,102.96896,367,0.52,0.5,"2023-03-17",650,1,"high","2.0NRT",300.83,37.47,"D"
"3943",20.00277,102.96418,331.57,0.52,0.5,"2023-03-17",650,1,"nominal","2.0NRT",292.87,7.95,"D"
"3944",19.93823,102.40946,343.87,0.48,0.48,"2023-03-17",650,1,"nominal","2.0NRT",299.41,6.77,"D"
"3945",19.2536,97.18353,330.93,0.4,0.37,"2023-03-17",650,1,"nominal","2.0NRT",303.09,1.99,"D"
"3946",18.95822,95.22015,337.29,0.39,0.36,"2023-03-17",650,1,"low","2.0NRT",308.19,4.2,"D"
"3947",18.95709,95.21287,340.65,0.39,0.36,"2023-03-17",650,1,"nominal","2.0NRT",310.19,4.51,"D"
"3948",19.25692,97.18291,332.67,0.4,0.37,"2023-03-17",650,1,"nominal","2.0NRT",304.97,2.66,"D"
"3949",20.00703,102.841,331.04,0.51,0.49,"2023-03-17",650,1,"nominal","2.0NRT",290.58,6.49,"D"
"3950",19.23472,96.98419,333.61,0.39,0.36,"2023-03-17",650,1,"nominal","2.0NRT",302.77,6.11,"D"
"3951",19.23417,96.98045,346.37,0.39,0.36,"2023-03-17",650,1,"nominal","2.0NRT",307.69,9.36,"D"
"3952",19.26258,97.15131,342.14,0.4,0.37,"2023-03-17",650,1,"nominal","2.0NRT",304.02,10.39,"D"
"3953",19.8788,101.69827,331.98,0.43,0.46,"2023-03-17",650,1,"nominal","2.0NRT",299,12.05,"D"
"3954",19.87829,101.69416,331.5,0.43,0.46,"2023-03-17",650,1,"nominal","2.0NRT",300.58,12.05,"D"
"3955",19.26367,97.13544,355.21,0.4,0.37,"2023-03-17",650,1,"nominal","2.0NRT",307.23,14.79,"D"
"3956",19.88253,101.6938,340.98,0.43,0.46,"2023-03-17",650,1,"nominal","2.0NRT",300.31,12.05,"D"
"3957",19.26758,97.13882,347.25,0.4,0.37,"2023-03-17",650,1,"nominal","2.0NRT",302.13,11.86,"D"
"3958",19.26701,97.13493,351.16,0.4,0.37,"2023-03-17",650,1,"nominal","2.0NRT",304.43,14.79,"D"
"3959",19.26643,97.13103,337.48,0.4,0.37,"2023-03-17",650,1,"nominal","2.0NRT",304.98,14.79,"D"
"3960",18.95584,95.07403,334.06,0.39,0.36,"2023-03-17",650,1,"low","2.0NRT",306.7,2.17,"D"
"3961",18.95057,95.01849,334.52,0.39,0.36,"2023-03-17",650,1,"low","2.0NRT",307.59,1.74,"D"
"3962",19.38478,97.90267,330.29,0.41,0.37,"2023-03-17",650,1,"nominal","2.0NRT",303.54,1.93,"D"
"3963",19.05525,95.67365,346.95,0.38,0.36,"2023-03-17",650,1,"nominal","2.0NRT",303.99,2.98,"D"
"3964",19.05359,95.66277,340.15,0.38,0.36,"2023-03-17",650,1,"nominal","2.0NRT",305.05,1.5,"D"
"3965",19.25677,96.99933,340,0.39,0.36,"2023-03-17",650,1,"nominal","2.0NRT",307.82,5.74,"D"
"3966",19.39702,97.96581,336.27,0.42,0.37,"2023-03-17",650,1,"low","2.0NRT",306.89,12.57,"D"
"3967",19.39648,97.96194,335.75,0.42,0.37,"2023-03-17",650,1,"low","2.0NRT",306.04,7.26,"D"
"3968",19.26386,97.02477,333.16,0.39,0.36,"2023-03-17",650,1,"low","2.0NRT",303.63,4.46,"D"
"3969",19.26008,96.99858,332.85,0.39,0.36,"2023-03-17",650,1,"low","2.0NRT",303.92,5.74,"D"
"3970",19.1897,96.4949,332.97,0.39,0.36,"2023-03-17",650,1,"nominal","2.0NRT",301.02,3.69,"D"
"3971",19.18917,96.49129,332.15,0.39,0.36,"2023-03-17",650,1,"nominal","2.0NRT",305.67,5.19,"D"
"3972",19.08163,95.77644,331.67,0.38,0.36,"2023-03-17",650,1,"low","2.0NRT",304.19,40.32,"D"
"3973",19.87874,101.69444,341.5,0.43,0.46,"2023-03-17",650,1,"nominal","2.0NRT",302.99,30.22,"D"
"3974",19.08603,95.78313,344.06,0.38,0.36,"2023-03-17",650,1,"nominal","2.0NRT",310.06,28.47,"D"
"3975",19.08548,95.77951,336.98,0.38,0.36,"2023-03-17",650,1,"low","2.0NRT",309.79,40.32,"D"
"3976",20.01143,102.83067,339.19,0.51,0.49,"2023-03-17",650,1,"nominal","2.0NRT",293.74,5.5,"D"
"3977",19.41343,97.98309,335.58,0.42,0.37,"2023-03-17",650,1,"nominal","2.0NRT",303.42,3.82,"D"
"3978",19.16276,96.24587,331.07,0.38,0.36,"2023-03-17",650,1,"low","2.0NRT",305.91,1.89,"D"
"3979",19.16222,96.24224,338.06,0.38,0.36,"2023-03-17",650,1,"nominal","2.0NRT",305.63,3.19,"D"
"3980",19.94725,102.17646,332.2,0.46,0.47,"2023-03-17",650,1,"nominal","2.0NRT",302.11,2.13,"D"
"3981",19.15244,96.15457,334.39,0.38,0.36,"2023-03-17",650,1,"nominal","2.0NRT",303.28,1.65,"D"
"3982",19.1519,96.15094,331.84,0.38,0.36,"2023-03-17",650,1,"low","2.0NRT",303.33,1.65,"D"
"3983",19.4236,98.00586,332.93,0.42,0.38,"2023-03-17",650,1,"nominal","2.0NRT",303.8,2.24,"D"
"3984",18.9755,94.9836,334.19,0.39,0.36,"2023-03-17",650,1,"low","2.0NRT",306.14,1.45,"D"
"3985",20.01982,102.74033,339.01,0.5,0.49,"2023-03-17",650,1,"nominal","2.0NRT",293.25,9.38,"D"
"3986",19.89512,101.65182,354.69,0.43,0.46,"2023-03-17",650,1,"nominal","2.0NRT",309.72,38.3,"D"
"3987",19.15794,96.14623,339.89,0.38,0.36,"2023-03-17",650,1,"nominal","2.0NRT",306.08,2.71,"D"
"3988",18.95208,94.81393,345.94,0.39,0.36,"2023-03-17",650,1,"nominal","2.0NRT",304.56,7.23,"D"
"3989",20.02439,102.74022,341.28,0.5,0.49,"2023-03-17",650,1,"nominal","2.0NRT",293.64,9.38,"D"
"3990",18.95541,94.81338,335.91,0.39,0.36,"2023-03-17",650,1,"nominal","2.0NRT",302.98,7.23,"D"
"3991",20.00592,102.49567,349.32,0.49,0.48,"2023-03-17",650,1,"nominal","2.0NRT",297.9,9.41,"D"
"3992",19.43401,97.97996,332.2,0.42,0.37,"2023-03-17",650,1,"nominal","2.0NRT",305.17,2.74,"D"
"3993",19.41634,97.85376,332.45,0.41,0.37,"2023-03-17",650,1,"low","2.0NRT",302.52,4.12,"D"
"3994",19.44019,97.9991,331.93,0.42,0.38,"2023-03-17",650,1,"low","2.0NRT",304.65,3.11,"D"
"3995",19.99975,102.36326,345.37,0.48,0.48,"2023-03-17",650,1,"nominal","2.0NRT",307.69,69.92,"D"
"3996",19.96171,102.0353,347.54,0.45,0.47,"2023-03-17",650,1,"nominal","2.0NRT",298.14,7.35,"D"
"3997",19.45178,98.05702,338.1,0.42,0.38,"2023-03-17",650,1,"nominal","2.0NRT",303.46,4.94,"D"
"3998",19.11786,95.77032,341.96,0.38,0.36,"2023-03-17",650,1,"nominal","2.0NRT",305.98,4.35,"D"
"3999",20.20673,104.20158,339.28,0.63,0.54,"2023-03-17",650,1,"nominal","2.0NRT",292.21,10.87,"D"
"4000",19.25097,96.63436,330.59,0.39,0.36,"2023-03-17",650,1,"nominal","2.0NRT",298.21,1.96,"D"
"4001",19.96138,101.92133,330.85,0.45,0.47,"2023-03-17",650,1,"nominal","2.0NRT",297.4,9.15,"D"
"4002",19.96094,101.91758,339.57,0.45,0.47,"2023-03-17",650,1,"nominal","2.0NRT",300.12,27.33,"D"
"4003",19.96048,101.91374,349.79,0.45,0.47,"2023-03-17",650,1,"nominal","2.0NRT",306.67,27.33,"D"
"4004",19.18048,96.11645,335.16,0.38,0.36,"2023-03-17",650,1,"low","2.0NRT",305.2,2.96,"D"
"4005",19.96527,101.91751,367,0.45,0.47,"2023-03-17",650,1,"high","2.0NRT",302.7,27.33,"D"
"4006",19.9648,101.91354,338.97,0.45,0.47,"2023-03-17",650,1,"nominal","2.0NRT",304.32,27.33,"D"
"4007",19.0098,94.98517,336.81,0.39,0.36,"2023-03-17",650,1,"low","2.0NRT",307.97,2.09,"D"
"4008",19.96959,101.91728,367,0.45,0.47,"2023-03-17",650,1,"high","2.0NRT",302.41,13.94,"D"
"4009",20.23616,104.28854,348.15,0.32,0.55,"2023-03-17",650,1,"nominal","2.0NRT",291,9.1,"D"
"4010",20.23586,104.28572,354.64,0.32,0.55,"2023-03-17",650,1,"nominal","2.0NRT",296.59,11.29,"D"
"4011",20.03142,102.44334,340.58,0.48,0.48,"2023-03-17",650,1,"nominal","2.0NRT",301.88,13.18,"D"
"4012",19.96911,101.91327,345.04,0.45,0.47,"2023-03-17",650,1,"nominal","2.0NRT",300.43,13.94,"D"
"4013",19.96862,101.9091,339.61,0.45,0.47,"2023-03-17",650,1,"nominal","2.0NRT",300.08,6.91,"D"
"4014",19.46624,98.03486,332.69,0.42,0.38,"2023-03-17",650,1,"nominal","2.0NRT",303.96,3.46,"D"
"4015",19.4657,98.03104,348.58,0.42,0.38,"2023-03-17",650,1,"nominal","2.0NRT",304.66,5.62,"D"
"4016",20.02997,102.39237,343.75,0.48,0.48,"2023-03-17",650,1,"nominal","2.0NRT",298.28,7.74,"D"
"4017",19.97523,101.92816,346.22,0.45,0.47,"2023-03-17",650,1,"nominal","2.0NRT",302,24.63,"D"
"4018",19.9748,101.92458,336.93,0.45,0.47,"2023-03-17",650,1,"low","2.0NRT",311.78,78.87,"D"
"4019",19.97437,101.9209,340.67,0.45,0.47,"2023-03-17",650,1,"nominal","2.0NRT",311.93,78.87,"D"
"4020",19.9739,101.91698,352.19,0.45,0.47,"2023-03-17",650,1,"nominal","2.0NRT",300.2,13.94,"D"
"4021",19.97342,101.91293,341.21,0.45,0.47,"2023-03-17",650,1,"nominal","2.0NRT",299.79,13.94,"D"
"4022",19.13374,95.74167,352.06,0.38,0.36,"2023-03-17",650,1,"nominal","2.0NRT",306.1,13.03,"D"
"4023",19.02506,95.03909,334.24,0.39,0.36,"2023-03-17",650,1,"low","2.0NRT",305.96,2.47,"D"
"4024",20.04177,102.45491,340.39,0.48,0.48,"2023-03-17",650,1,"nominal","2.0NRT",296.95,3.9,"D"
"4025",20.04111,102.44923,333.62,0.48,0.48,"2023-03-17",650,1,"nominal","2.0NRT",297.7,3.9,"D"
"4026",19.97958,101.9282,346.19,0.45,0.47,"2023-03-17",650,1,"nominal","2.0NRT",298.72,9.28,"D"
"4027",19.97409,101.88226,340.9,0.44,0.46,"2023-03-17",650,1,"nominal","2.0NRT",299.55,7.85,"D"
"4028",19.9736,101.8782,338.55,0.44,0.46,"2023-03-17",650,1,"nominal","2.0NRT",301.1,7.85,"D"
"4029",19.13814,95.74831,336.84,0.38,0.36,"2023-03-17",650,1,"nominal","2.0NRT",290.38,34.34,"D"
"4030",19.13759,95.74474,347.6,0.38,0.36,"2023-03-17",650,1,"nominal","2.0NRT",300.06,34.34,"D"
"4031",19.13704,95.74111,354.13,0.38,0.36,"2023-03-17",650,1,"nominal","2.0NRT",312.44,41.77,"D"
"4032",19.13648,95.7375,337.96,0.38,0.36,"2023-03-17",650,1,"nominal","2.0NRT",310.96,41.77,"D"
"4033",19.13593,95.73388,345.69,0.38,0.36,"2023-03-17",650,1,"nominal","2.0NRT",313.6,16.98,"D"
"4034",19.13922,95.73331,367,0.38,0.36,"2023-03-17",650,1,"high","2.0NRT",310.3,16.98,"D"
